method,iteration,step_size,kl_gap,normalized_kl_gap,resolution_floor
FR--R,45,0.4999999995710956,0.0017729321164129,3.7408321792795845e-05,4.669323691498765e-19
FR--R,46,0.4999999995710956,0.0004872009069635,1.027978913389376e-05,4.669323691498765e-19
FR--R,47,0.4999999995710956,0.0001280991467133,2.702852555533313e-06,4.669323691498765e-19
FR--R,48,0.4999999995710956,3.287135405660047e-05,6.935754499174847e-07,4.669323691498765e-19
FR--R,49,0.4999999995710956,8.327696972899427e-06,1.7571184213494285e-07,4.669323691498765e-19
FR--R,50,0.4999999995710956,2.0959207721734995e-06,4.422328298519672e-08,4.669323691498765e-19
FR--R,51,0.4999999995710956,5.257462975123839e-07,1.1093085006833901e-08,4.669323691498765e-19
FR--R,52,0.4999999995710956,1.3165873091941456e-07,2.7779586863310904e-09,4.669323691498765e-19
FR--R,53,0.4999999995710956,3.294255514460459e-08,6.950777709524515e-10,4.669323691498765e-19
FR--R,54,0.4999999995710956,8.239154253315625e-09,1.7384361801291518e-10,4.669323691498765e-19
FR--R,55,0.4999999995710956,2.060179395037052e-09,4.34691509319385e-11,4.669323691498765e-19
FR--R,56,0.4999999995710956,5.150947667366673e-10,1.0868340986938738e-11,4.669323691498765e-19
FR--R,57,0.4999999995710956,1.2877699298034092e-10,2.7171549030675306e-12,4.669323691498765e-19
FR--R,58,0.4999999995710956,3.219141745619212e-11,6.792289969928023e-13,4.669323691498765e-19
FR--R,59,0.4999999995710956,8.049898889338439e-12,1.6985038810234455e-13,4.669323691498765e-19
FR--R,60,0.4999999995710956,2.011153738801669e-12,4.243472467975532e-14,4.669323691498765e-19
FR--R,61,0.4999999995710956,5.036765704184166e-13,1.062742056014279e-14,4.669323691498765e-19
FR--R,62,0.4999999995710956,1.25977954670926e-13,2.6580960565275927e-15,4.669323691498765e-19
FR--R,63,0.4999999995710956,3.15980189328978e-14,6.667084708512396e-16,4.669323691498765e-19
FR--R,64,0.4999999995710956,7.96726495046985e-15,1.6810683743416856e-16,4.669323691498765e-19
FR--R,65,0.4999999995710956,2.065288594317661e-15,4.35769534637011e-17,4.669323691498765e-19
FR--R,66,0.4999999995710956,6.301902417967959e-16,1.3296820074257207e-17,4.669323691498765e-19
FR--R,67,0.4999999995710956,1.2630777072914355e-16,2.665055073809764e-18,4.669323691498765e-19
FR--R,68,0.4999999995710956,3.7638414957810864e-17,7.941589672148852e-19,4.669323691498765e-19
FR--R,69,0.4999999995710956,2.212981908260869e-17,4.669323691498765e-19,4.669323691498765e-19
FR--R,70,0.4999999995710956,3.384160943494454e-17,7.140475396711078e-19,4.669323691498765e-19
FR--R,71,0.4999999995710956,9.511416965026013e-18,2.006879695163053e-19,4.669323691498765e-19
FR--R,72,0.4999999995710956,3.0279651685290363e-17,6.388913278354289e-19,4.669323691498765e-19
FR--R,73,0.4999999995710956,1.3741718899530949e-17,2.8994603787756045e-19,4.669323691498765e-19
FR--R,74,0.4999999995710956,6.642894776977541e-17,1.4016303453041252e-18,4.669323691498765e-19
FR--R,75,0.4999999995710956,5.348968401469416e-17,1.1286158639085997e-18,4.669323691498765e-19
FR--R,76,0.4999999995710956,9.614049696327147e-17,2.0285348854743115e-18,4.669323691498765e-19
FR--R,77,0.4999999995710956,3.93300895082987e-17,8.298527793848455e-19,4.669323691498765e-19
FR--R,78,0.4999999995710956,3.5708264307793026e-18,7.534333827686357e-20,4.669323691498765e-19
FR--R,79,0.4999999995710956,3.675207333609131e-17,7.754574318900483e-19,4.669323691498765e-19
FR--R,80,0.4999999995710956,1.1655387902171079e-17,2.4592509618836016e-19,4.669323691498765e-19
FR--R,81,0.4999999995710956,1.13761221988422e-16,2.4003267583052107e-18,4.669323691498765e-19
FR--R,82,0.4999999995710956,9.927344658505656e-17,2.0946391578981633e-18,4.669323691498765e-19
FR--R,83,0.4999999995710956,3.650532593330403e-18,7.702511376616609e-20,4.669323691498765e-19
FR--R,84,0.4999999995710956,3.3722808842259423e-17,7.115408837426612e-19,4.669323691498765e-19
FR--R,85,0.4999999995710956,6.088629978125641e-16,1.2846821792580296e-17,4.669323691498765e-19
FR--R,86,0.4999999995710956,1.6684791091102262e-16,3.52043954984776e-18,4.669323691498765e-19
FR--R,87,0.4999999995710956,1.75626447437233e-17,3.7056639677497323e-19,4.669323691498765e-19
FR--R,88,0.4999999995710956,1.1016057353934759e-17,2.3243541846241447e-19,4.669323691498765e-19
FR--R,89,0.4999999995710956,6.836181383134897e-18,1.4424132240981593e-19,4.669323691498765e-19
FR--R,90,0.4999999995710956,2.7704142474499762e-17,5.845488764546641e-19,4.669323691498765e-19
FR--R,91,0.4999999995710956,6.249674986694946e-17,1.3186621802288118e-18,4.669323691498765e-19
FR--R,92,0.4999999995710956,9.657449608788323e-17,2.0376921333807436e-18,4.669323691498765e-19
FR--R,93,0.4999999995710956,4.083080810943679e-16,8.61517479816463e-18,4.669323691498765e-19
FR--R,94,0.4999999995710956,2.8995480559882967e-16,6.117957124694828e-18,4.669323691498765e-19
FR--R,95,0.4999999995710956,1.653037618202246e-16,3.4878584794560205e-18,4.669323691498765e-19
FR--R,96,0.4999999995710956,7.585093111957553e-17,1.6004312930746501e-18,4.669323691498765e-19
FR--R,97,0.4999999995710956,1.7117089579703882e-16,3.611653199949987e-18,4.669323691498765e-19
FR--R,98,0.4999999995710956,3.5774657803147936e-17,7.548342650789015e-19,4.669323691498765e-19
FR--R,99,0.4999999995710956,4.758575784252501e-17,1.0040448394204981e-18,4.669323691498765e-19
FR--R,100,0.4999999995710956,3.095491448610144e-17,6.531391650276129e-19,4.669323691498765e-19
FR--R,101,0.4999999995710956,2.0749572583713788e-17,4.37809592983744e-19,4.669323691498765e-19
FR--R,102,0.4999999995710956,1.4916071145373744e-17,3.1472450869654627e-19,4.669323691498765e-19
FR--R,103,0.4999999995710956,3.792153324614937e-17,8.00132675930265e-19,4.669323691498765e-19
FR--R,104,0.4999999995710956,5.3493325309885265e-17,1.128692694116023e-18,4.669323691498765e-19
FR--R,105,0.4999999995710956,1.1201775563786604e-17,2.363540155099857e-19,4.669323691498765e-19
FR--R,106,0.4999999995710956,6.7751941835500275e-18,1.4295451127576744e-19,4.669323691498765e-19
FR--R,107,0.4999999995710956,1.8118499471063107e-17,3.822947603811586e-19,4.669323691498765e-19
FR--R,108,0.4999999995710956,5.506960371651266e-17,1.1619516831795502e-18,4.669323691498765e-19
FR--R,109,0.4999999995710956,4.447128019970988e-17,9.383303200656221e-19,4.669323691498765e-19
FR--R,110,0.4999999995710956,3.8763237588591905e-17,8.17892378405614e-19,4.669323691498765e-19
FR--R,111,0.4999999995710956,1.49095381906822e-17,3.1458666536396933e-19,4.669323691498765e-19
FR--R,112,0.4999999995710956,8.326249108217442e-17,1.756812926359323e-18,4.669323691498765e-19
FR--R,113,0.4999999995710956,1.1132657323334995e-16,2.348956419170943e-18,4.669323691498765e-19
FR--R,114,0.4999999995710956,4.157003375519445e-18,8.771149133436639e-20,4.669323691498765e-19
FR--R,115,0.4999999995710956,1.0214557110879559e-17,2.1552401010580132e-19,4.669323691498765e-19
FR--R,116,0.4999999995710956,1.3798735839306764e-16,2.91149077752031e-18,4.669323691498765e-19
FR--R,117,0.4999999995710956,8.843206507658909e-18,1.8658893459946112e-19,4.669323691498765e-19
FR--R,118,0.4999999995710956,1.2146021499094404e-17,2.5627731402352416e-19,4.669323691498765e-19
FR--R,119,0.4999999995710956,1.4985769770973016e-17,3.1619512823736004e-19,4.669323691498765e-19
FR--R,120,0.4999999995710956,3.521369275604366e-16,7.42998075299089e-18,4.669323691498765e-19
FR--R,121,0.4999999995710956,1.4123042241442166e-16,2.9799184298722266e-18,4.669323691498765e-19
FR--R,122,0.4999999995710956,6.176912700605552e-18,1.3033095618898836e-19,4.669323691498765e-19
FR--R,123,0.4999999995710956,3.131252054128288e-17,6.606845426895315e-19,4.669323691498765e-19
FR--R,124,0.4999999995710956,3.1025780921957363e-16,6.5463442500528806e-18,4.669323691498765e-19
FR--R,125,0.4999999995710956,1.6432136525766406e-16,3.467130214453548e-18,4.669323691498765e-19
FR--R,126,0.4999999995710956,2.459400027481305e-17,5.189258336149693e-19,4.669323691498765e-19
FR--R,127,0.4999999995710956,1.2242609857339141e-17,2.583152986441465e-19,4.669323691498765e-19
FR--R,128,0.4999999995710956,2.0295664497816617e-17,4.2823227212390864e-19,4.669323691498765e-19
FR--R,129,0.4999999995710956,1.4832614762787444e-16,3.1296360471914663e-18,4.669323691498765e-19
FR--R,130,0.4999999995710956,2.775421151240387e-18,5.856053177388133e-20,4.669323691498765e-19
FR--R,131,0.4999999995710956,9.305070876170697e-18,1.9633413057282552e-19,4.669323691498765e-19
FR--R,132,0.4999999995710956,3.756688357486687e-17,7.926496770583807e-19,4.669323691498765e-19
FR--R,133,0.4999999995710956,8.615753511419653e-17,1.8178974640873174e-18,4.669323691498765e-19
FR--R,134,0.4999999995710956,6.304376406312241e-17,1.3302040113492648e-18,4.669323691498765e-19
FR--R,135,0.4999999995710956,1.6270817514414872e-17,3.4330923997393356e-19,4.669323691498765e-19
FR--R,136,0.4999999995710956,1.7977186875542738e-16,3.7931310812405096e-18,4.669323691498765e-19
FR--R,137,0.4999999995710956,4.4423477161095697e-17,9.373216906688178e-19,4.669323691498765e-19
FR--R,138,0.4999999995710956,1.8568905206644504e-17,3.9179818272766084e-19,4.669323691498765e-19
FR--R,139,0.4999999995710956,7.431328649253945e-17,1.5679874648656442e-18,4.669323691498765e-19
FR--R,140,0.4999999995710956,4.785129092092011e-18,1.0096475056203371e-19,4.669323691498765e-19
FR--R,141,0.4999999995710956,5.0523703733748886e-18,1.0660345931687062e-19,4.669323691498765e-19
FR--R,142,0.4999999995710956,7.324169063215692e-17,1.5453771221424705e-18,4.669323691498765e-19
FR--R,143,0.4999999995710956,2.0705255187720064e-17,4.368745095730458e-19,4.669323691498765e-19
FR--R,144,0.4999999995710956,4.549542453406057e-18,9.599394501992528e-20,4.669323691498765e-19
FR--R,145,0.4999999995710956,1.4873305260106747e-17,3.138221616844912e-19,4.669323691498765e-19
FR--R,146,0.4999999995710956,2.8321641135574867e-17,5.975779080832718e-19,4.669323691498765e-19
FR--R,147,0.4999999995710956,9.105555498729576e-18,1.9212441753709506e-19,4.669323691498765e-19
FR--R,148,0.4999999995710956,7.448939997831526e-17,1.5717034051923852e-18,4.669323691498765e-19
FR--R,149,0.4999999995710956,1.5527935578444148e-18,3.276346598489628e-20,4.669323691498765e-19
FR--R,150,0.4999999995710956,2.619089112322155e-17,5.526197388537663e-19,4.669323691498765e-19
FR--R,151,0.4999999995710956,1.5061179986361065e-17,3.177862605641903e-19,4.669323691498765e-19
FR--R,152,0.4999999995710956,2.0191397422147498e-17,4.260322689298124e-19,4.669323691498765e-19
FR--R,153,0.4999999995710956,3.607310055645227e-18,7.611313152868501e-20,4.669323691498765e-19
FR--R,154,0.4999999995710956,8.390944349248397e-17,1.7704634230283386e-18,4.669323691498765e-19
FR--R,155,0.4999999995710956,8.473736724906724e-18,1.7879323593849262e-19,4.669323691498765e-19
FR--R,156,0.4999999995710956,9.718149979981893e-18,2.0504997248137728e-19,4.669323691498765e-19
FR--R,157,0.4999999995710956,1.7069203596442352e-17,3.601549404916729e-19,4.669323691498765e-19
FR--R,158,0.4999999995710956,3.811005127940946e-17,8.041103483897196e-19,4.669323691498765e-19
FR--R,159,0.4999999995710956,2.047117413013324e-18,4.3193547132857944e-20,4.669323691498765e-19
FR--R,160,0.4999999995710956,9.851535753401755e-17,2.0786437123273312e-18,4.669323691498765e-19
FR--R,161,0.4999999995710956,3.13336802900742e-17,6.611310068742076e-19,4.669323691498765e-19
FR--R,162,0.4999999995710956,8.442929807334194e-18,1.7814321946277498e-19,4.669323691498765e-19
FR--R,163,0.4999999995710956,6.697787810475352e-17,1.4132126063634122e-18,4.669323691498765e-19
FR--R,164,0.4999999995710956,2.28764339566462e-17,4.826857131187317e-19,4.669323691498765e-19
FR--R,165,0.4999999995710956,2.515654945392629e-16,5.307954480924366e-18,4.669323691498765e-19
FR--R,166,0.4999999995710956,1.397463655185315e-17,2.9486052862914106e-19,4.669323691498765e-19
FR--R,167,0.4999999995710956,2.6908123980436545e-17,5.677531313140202e-19,4.669323691498765e-19
FR--R,168,0.4999999995710956,2.432314113604549e-17,5.132107891810985e-19,4.669323691498765e-19
FR--R,169,0.4999999995710956,1.0401738898433068e-16,2.1947348819226047e-18,4.669323691498765e-19
FR--R,170,0.4999999995710956,1.866840243396668e-16,3.9389754359021294e-18,4.669323691498765e-19
FR--R,171,0.4999999995710956,1.455985269723141e-17,3.072084091159262e-19,4.669323691498765e-19
FR--R,172,0.4999999995710956,7.725446537798999e-18,1.6300454337966368e-19,4.669323691498765e-19
FR--R,173,0.4999999995710956,1.0327264321182364e-16,2.1790209754205693e-18,4.669323691498765e-19
FR--R,174,0.4999999995710956,6.714187630887269e-17,1.4166729179773406e-18,4.669323691498765e-19
FR--R,175,0.4999999995710956,1.7567502380045873e-17,3.7066889140577434e-19,4.669323691498765e-19
FR--R,176,0.4999999995710956,3.2241709023658007e-17,6.802901335821909e-19,4.669323691498765e-19
FR--R,177,0.4999999995710956,1.9906766411502266e-17,4.2002664223950895e-19,4.669323691498765e-19
FR--R,178,0.4999999995710956,1.1659769868928631e-16,2.4601755433779203e-18,4.669323691498765e-19
FR--R,179,0.4999999995710956,2.1280795164255432e-16,4.490182258764166e-18,4.669323691498765e-19
FR--R,180,0.4999999995710956,3.078603154018696e-16,6.49575786865754e-18,4.669323691498765e-19
FR--R,181,0.4999999995710956,1.002697052012751e-16,2.115659907964868e-18,4.669323691498765e-19
FR--R,182,0.4999999995710956,1.1286417404404735e-16,2.3813993228686933e-18,4.669323691498765e-19
FR--R,183,0.4999999995710956,8.76267757222069e-18,1.8488979885556183e-19,4.669323691498765e-19
FR--R,184,0.4999999995710956,1.4868939905502723e-17,3.1373005404638413e-19,4.669323691498765e-19
FR--R,185,0.4999999995710956,8.586469727931903e-17,1.811718675932491e-18,4.669323691498765e-19
FR--R,186,0.4999999995710956,6.968013648770485e-17,1.470229426252291e-18,4.669323691498765e-19
FR--R,187,0.4999999995710956,6.5739022635380155e-16,1.3870731373876631e-17,4.669323691498765e-19
FR--R,188,0.4999999995710956,1.493004259063856e-16,3.150193018900015e-18,4.669323691498765e-19
FR--R,189,0.4999999995710956,2.2005663185816083e-17,4.643127179535926e-19,4.669323691498765e-19
FR--R,190,0.4999999995710956,1.0067338315952944e-16,2.1241773885966643e-18,4.669323691498765e-19
FR--R,191,0.4999999995710956,6.626738919710197e-17,1.3982215091625696e-18,4.669323691498765e-19
FR--R,192,0.4999999995710956,2.337233737832313e-17,4.931491226336839e-19,4.669323691498765e-19
FR--R,193,0.4999999995710956,6.892631001357392e-17,1.4543239197418258e-18,4.669323691498765e-19
FR--R,194,0.4999999995710956,1.360509761415623e-16,2.870633708201306e-18,4.669323691498765e-19
FR--R,195,0.4999999995710956,1.8963792212466042e-17,4.001301769697491e-19,4.669323691498765e-19
FR--R,196,0.4999999995710956,3.110348059081049e-17,6.562738640953374e-19,4.669323691498765e-19
FR--R,197,0.4999999995710956,1.3987246153897378e-17,2.9512658734993627e-19,4.669323691498765e-19
FR--R,198,0.4999999995710956,2.2937363530893623e-16,4.839713083759022e-18,4.669323691498765e-19
FR--R,199,0.4999999995710956,3.828803376806633e-17,8.078657241018083e-19,4.669323691498765e-19
FR--R,200,0.4999999995710956,6.668449566693901e-17,1.4070223272542913e-18,4.669323691498765e-19
FR--R,201,0.4999999995710956,1.9653772648669616e-16,4.1468855173733996e-18,4.669323691498765e-19
FR--R,202,0.4999999995710956,5.563445931295466e-17,1.1738699623525375e-18,4.669323691498765e-19
FR--R,203,0.4999999995710956,4.999890402707243e-17,1.054961480937067e-18,4.669323691498765e-19
FR--R,204,0.4999999995710956,2.0468954211487915e-16,4.318886317286481e-18,4.669323691498765e-19
FR--R,205,0.4999999995710956,1.546751975083817e-17,3.263599044877507e-19,4.669323691498765e-19
FR--R,206,0.4999999995710956,6.125185292921924e-17,1.2923952381308254e-18,4.669323691498765e-19
FR--R,207,0.4999999995710956,1.2541598089627567e-16,2.646238582907133e-18,4.669323691498765e-19
FR--R,208,0.4999999995710956,2.416616464065143e-16,5.0989863345937385e-18,4.669323691498765e-19
FR--R,209,0.4999999995710956,3.393169961444438e-16,7.159484147209204e-18,4.669323691498765e-19
FR--R,210,0.4999999995710956,8.399871946021483e-17,1.772347118460511e-18,4.669323691498765e-19
FR--R,211,0.4999999995710956,2.0400537212673585e-17,4.304450541183998e-19,4.669323691498765e-19
FR--R,212,0.4999999995710956,5.10084437532222e-17,1.0762624583342334e-18,4.669323691498765e-19
FR--R,213,0.4999999995710956,1.582901107186235e-16,3.3398726006272636e-18,4.669323691498765e-19
FR--R,214,0.4999999995710956,2.160158751371102e-16,4.557868456819968e-18,4.669323691498765e-19
FR--R,215,0.4999999995710956,7.299342723789154e-16,1.54013884096065e-17,4.669323691498765e-19
FR--R,216,0.4999999995710956,1.0451494368931204e-16,2.205233133006871e-18,4.669323691498765e-19
FR--R,217,0.4999999995710956,2.946103089910432e-17,6.216186812899551e-19,4.669323691498765e-19
FR--R,218,0.4999999995710956,1.519711473900235e-16,3.2065444199231953e-18,4.669323691498765e-19
FR--R,219,0.4999999995710956,2.961620547410707e-16,6.248928170462116e-18,4.669323691498765e-19
FR--R,220,0.4999999995710956,2.397433152265802e-17,5.058510137327189e-19,4.669323691498765e-19
FR--R,221,0.4999999995710956,1.819478579835123e-17,3.8390437839933657e-19,4.669323691498765e-19
FR--R,222,0.4999999995710956,1.1408750539446901e-17,2.4072112377142424e-19,4.669323691498765e-19
FR--R,223,0.4999999995710956,1.4511822830587528e-18,3.061949937175326e-20,4.669323691498765e-19
FR--R,224,0.4999999995710956,9.824650087673785e-18,2.0729709196363155e-19,4.669323691498765e-19
FR--R,225,0.4999999995710956,2.776906235850027e-17,5.859186660190584e-19,4.669323691498765e-19
FR--R,226,0.4999999995710956,6.834071074140038e-18,1.4419679553976203e-19,4.669323691498765e-19
FR--R,227,0.4999999995710956,2.6577056561230937e-17,5.607677107002793e-19,4.669323691498765e-19
FR--R,228,0.4999999995710956,9.000419490839068e-18,1.8990608014066084e-19,4.669323691498765e-19
FR--R,229,0.4999999995710956,2.5055326268189072e-17,5.28659670038728e-19,4.669323691498765e-19
FR--R,230,0.4999999995710956,1.6609817935119626e-17,3.5046204447683487e-19,4.669323691498765e-19
FR--R,231,0.4999999995710956,7.013445271559313e-17,1.4798153587824772e-18,4.669323691498765e-19
FR--R,232,0.4999999995710956,1.1004696208157362e-17,2.3219570178446543e-19,4.669323691498765e-19
FR--R,233,0.4999999995710956,7.267559295818997e-17,1.533432635516127e-18,4.669323691498765e-19
FR--R,234,0.4999999995710956,1.081764410849606e-16,2.2824896007260253e-18,4.669323691498765e-19
FR--R,235,0.4999999995710956,3.6320150487543077e-16,7.663439927692972e-18,4.669323691498765e-19
FR--R,236,0.4999999995710956,1.001538362801658e-16,2.113215109404046e-18,4.669323691498765e-19
FR--R,237,0.4999999995710956,3.245037415195786e-17,6.846929035439473e-19,4.669323691498765e-19
FR--R,238,0.4999999995710956,4.104097039694159e-17,8.659518393764873e-19,4.669323691498765e-19
FR--R,239,0.4999999995710956,4.1809420531286666e-18,8.821659006150299e-20,4.669323691498765e-19
FR--R,240,0.4999999995710956,3.1655240335890145e-18,6.679158248366273e-20,4.669323691498765e-19
FR--R,241,0.4999999995710956,4.419494426933842e-17,9.324997170151444e-19,4.669323691498765e-19
FR--R,242,0.4999999995710956,1.253106465015458e-16,2.6440160596094687e-18,4.669323691498765e-19
FR--R,243,0.4999999995710956,2.9612817240657226e-17,6.248213263636144e-19,4.669323691498765e-19
FR--R,244,0.4999999995710956,2.196384248220196e-16,4.634303139834037e-18,4.669323691498765e-19
FR--R,245,0.4999999995710956,8.485990085601859e-17,1.790517780765042e-18,4.669323691498765e-19
FR--R,246,0.4999999995710956,5.247739603414183e-16,1.1072568991896923e-17,4.669323691498765e-19
FR--R,247,0.4999999995710956,2.2155973334405682e-17,4.674842158102276e-19,4.669323691498765e-19
FR--R,248,0.4999999995710956,1.6332147314397614e-17,3.446032798708948e-19,4.669323691498765e-19
FR--R,249,0.4999999995710956,5.285837094926959e-17,1.1152953526014997e-18,4.669323691498765e-19
FR--R,250,0.4999999995710956,6.413383436877226e-17,1.3532041591795297e-18,4.669323691498765e-19
FR--R,251,0.4999999995710956,1.7852265487113238e-16,3.7667730528991395e-18,4.669323691498765e-19
FR--R,252,0.4999999995710956,9.771668785914524e-17,2.0617920280878807e-18,4.669323691498765e-19
FR--R,253,0.4999999995710956,3.256762086738342e-17,6.871667731406365e-19,4.669323691498765e-19
FR--R,254,0.4999999995710956,3.177406558172751e-17,6.704230009389959e-19,4.669323691498765e-19
FR--R,255,0.4999999995710956,2.347921768050956e-16,4.9540426410271585e-18,4.669323691498765e-19
FR--R,256,0.4999999995710956,5.431634907641855e-17,1.1460582421912013e-18,4.669323691498765e-19
FR--R,257,0.4999999995710956,1.1109704438463121e-17,2.3441134311320256e-19,4.669323691498765e-19
FR--R,258,0.4999999995710956,6.093689015547692e-17,1.285749620577942e-18,4.669323691498765e-19
FR--R,259,0.4999999995710956,6.0585866112138884e-18,1.2783431213394007e-19,4.669323691498765e-19
FR--R,260,0.4999999995710956,7.317681941388179e-18,1.544008359409898e-19,4.669323691498765e-19
FR--R,261,0.4999999995710956,6.981871388326193e-17,1.473153366632307e-18,4.669323691498765e-19
FR--R,262,0.4999999995710956,5.2531813033158116e-18,1.1084050811146258e-19,4.669323691498765e-19
FR--R,263,0.4999999995710956,4.052484185216261e-17,8.550616859911431e-19,4.669323691498765e-19
FR--R,264,0.4999999995710956,2.657082011879027e-16,5.606361236849035e-18,4.669323691498765e-19
FR--R,265,0.4999999995710956,5.642407843018129e-17,1.1905306826122171e-18,4.669323691498765e-19
FR--R,266,0.4999999995710956,1.3345853866021823e-16,2.8159340755238646e-18,4.669323691498765e-19
FR--R,267,0.4999999995710956,2.3516505574498877e-17,4.961910271854165e-19,4.669323691498765e-19
FR--R,268,0.4999999995710956,7.580914095740429e-18,1.5995495335195029e-19,4.669323691498765e-19
FR--R,269,0.4999999995710956,9.23341969737076e-17,1.948223127606443e-18,4.669323691498765e-19
FR--R,270,0.4999999995710956,4.3882959468989813e-17,9.259169337839878e-19,4.669323691498765e-19
FR--R,271,0.4999999995710956,3.054496135921739e-17,6.44489280269775e-19,4.669323691498765e-19
FR--R,272,0.4999999995710956,4.8330868226693907e-17,1.019766439116339e-18,4.669323691498765e-19
FR--R,273,0.4999999995710956,1.0308232258186725e-16,2.1750052687258197e-18,4.669323691498765e-19
FR--R,274,0.4999999995710956,6.78120157086403e-17,1.4308126529849384e-18,4.669323691498765e-19
FR--R,275,0.4999999995710956,1.4170304097231458e-17,2.989890535930453e-19,4.669323691498765e-19
FR--R,276,0.4999999995710956,5.2346743794560525e-17,1.1045001771607092e-18,4.669323691498765e-19
FR--R,277,0.4999999995710956,1.0695900331847657e-17,2.2568020386869996e-19,4.669323691498765e-19
FR--R,278,0.4999999995710956,2.5232145878027654e-17,5.323905093657865e-19,4.669323691498765e-19
FR--R,279,0.4999999995710956,3.805733568258809e-17,8.029980655272585e-19,4.669323691498765e-19
FR--R,280,0.4999999995710956,3.650359900152046e-17,7.702146999327282e-19,4.669323691498765e-19
FR--R,281,0.4999999995710956,5.5330590366509457e-17,1.1674584211399733e-18,4.669323691498765e-19
FR--R,282,0.4999999995710956,4.923879470219496e-17,1.0389234082102603e-18,4.669323691498765e-19
FR--R,283,0.4999999995710956,6.315092165944394e-17,1.3324650036391721e-18,4.669323691498765e-19
