job_id,method,iteration,flow_time,step_size,normalized_gap,resolution_floor
F2global_d10_k10_rho1,FR--R,23.0,25.79836169657682,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,24.0,26.920029596427984,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,25.0,28.04169749627915,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,26.0,29.163365396130317,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,27.0,30.28503329598148,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,28.0,31.406701195832646,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,29.0,32.528369095683814,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,30.0,33.65003699553498,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,31.0,34.771704895386144,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,32.0,35.89337279523731,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,33.0,37.01504069508848,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,34.0,38.13670859493964,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,35.0,39.25837649479081,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,36.0,40.38004439464198,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,37.0,41.50171229449314,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,38.0,42.62338019434431,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,39.0,43.745048094195475,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,40.0,44.86671599404664,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,41.0,45.988383893897804,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,42.0,47.11005179374897,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,43.0,48.23171969360014,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,44.0,49.3533875934513,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,45.0,50.47505549330247,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,46.0,51.59672339315364,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,47.0,52.7183912930048,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,48.0,53.84005919285597,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,49.0,54.961727092707136,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,50.0,56.0833949925583,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,51.0,57.205062892409465,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,52.0,58.32673079226063,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,53.0,59.448398692111795,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,54.0,60.57006659196296,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,55.0,61.69173449181413,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,56.0,62.81340239166529,1.121667899851166,-1.808857281425578e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,57.0,63.93507029151646,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,58.0,65.05673819136763,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,59.0,66.17840609121879,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,60.0,67.30007399106997,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,61.0,68.42174189092113,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,62.0,69.54340979077229,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,63.0,70.66507769062346,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,64.0,71.78674559047462,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,65.0,72.90841349032578,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,66.0,74.03008139017696,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,67.0,75.15174929002812,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,68.0,76.27341718987928,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,69.0,77.39508508973046,1.121667899851166,-1.808857281425578e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,70.0,78.51675298958162,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,71.0,79.63842088943278,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,72.0,80.76008878928396,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,73.0,81.88175668913512,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,74.0,83.00342458898628,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,75.0,84.12509248883745,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,76.0,85.24676038868861,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,77.0,86.36842828853977,1.121667899851166,-1.808857281425578e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,78.0,87.49009618839095,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,79.0,88.61176408824211,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,80.0,89.73343198809329,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,81.0,90.85509988794445,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,82.0,91.97676778779561,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,83.0,93.09843568764678,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,84.0,94.22010358749795,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,85.0,95.3417714873491,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,86.0,96.46343938720028,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,87.0,97.58510728705144,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,88.0,98.7067751869026,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,89.0,99.82844308675378,1.121667899851166,6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,90.0,100.95011098660494,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,91.0,102.0717788864561,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,92.0,103.19344678630728,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,93.0,104.31511468615844,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,94.0,105.4367825860096,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,95.0,106.55845048586077,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,96.0,107.68011838571194,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,97.0,108.8017862855631,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,98.0,109.92345418541427,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,99.0,111.04512208526543,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,100.0,112.1667899851166,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,101.0,113.28845788496777,1.121667899851166,-1.808857281425578e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,102.0,114.41012578481893,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,103.0,115.53179368467009,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,104.0,116.65346158452127,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,105.0,117.77512948437243,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,106.0,118.89679738422359,1.121667899851166,-1.808857281425578e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,107.0,120.01846528407476,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,108.0,121.14013318392593,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,109.0,122.26180108377709,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,110.0,123.38346898362826,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,111.0,124.50513688347942,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,112.0,125.62680478333058,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,113.0,126.74847268318176,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,114.0,127.87014058303292,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,115.0,128.9918084828841,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,116.0,130.11347638273526,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,117.0,131.23514428258642,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,118.0,132.35681218243758,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,119.0,133.47848008228874,1.121667899851166,-1.808857281425578e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,120.0,134.60014798213993,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,121.0,135.7218158819911,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,122.0,136.84348378184225,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,123.0,137.9651516816934,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,124.0,139.08681958154457,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,125.0,140.20848748139574,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,126.0,141.33015538124693,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,127.0,142.4518232810981,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,128.0,143.57349118094925,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,129.0,144.6951590808004,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,130.0,145.81682698065157,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,131.0,146.93849488050276,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,132.0,148.06016278035392,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,133.0,149.18183068020508,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,134.0,150.30349858005624,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,135.0,151.4251664799074,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,136.0,152.54683437975856,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,137.0,153.66850227960975,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,138.0,154.79017017946092,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,139.0,155.91183807931208,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,140.0,157.03350597916324,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,141.0,158.1551738790144,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,142.0,159.27684177886556,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,143.0,160.39850967871675,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,144.0,161.5201775785679,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,145.0,162.64184547841907,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,146.0,163.76351337827023,1.121667899851166,-1.808857281425578e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,147.0,164.8851812781214,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,148.0,166.00684917797255,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,149.0,167.12851707782374,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,150.0,168.2501849776749,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,151.0,169.37185287752607,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,152.0,170.49352077737723,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,153.0,171.6151886772284,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,154.0,172.73685657707955,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,155.0,173.85852447693074,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,156.0,174.9801923767819,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,157.0,176.10186027663306,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,158.0,177.22352817648422,1.121667899851166,6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,159.0,178.34519607633538,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,160.0,179.46686397618657,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,161.0,180.58853187603773,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,162.0,181.7101997758889,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,163.0,182.83186767574006,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,164.0,183.95353557559122,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,165.0,185.07520347544238,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,166.0,186.19687137529357,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,167.0,187.31853927514473,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,168.0,188.4402071749959,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,169.0,189.56187507484705,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,170.0,190.6835429746982,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,171.0,191.80521087454937,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,172.0,192.92687877440056,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,173.0,194.04854667425172,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,174.0,195.17021457410289,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,175.0,196.29188247395405,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,176.0,197.4135503738052,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,177.0,198.53521827365637,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,178.0,199.65688617350756,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,179.0,200.77855407335872,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,180.0,201.90022197320988,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,181.0,203.02188987306104,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,182.0,204.1435577729122,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,183.0,205.26522567276336,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,184.0,206.38689357261455,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,185.0,207.50856147246571,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,186.0,208.63022937231688,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,187.0,209.75189727216804,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,188.0,210.8735651720192,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,189.0,211.99523307187036,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,190.0,213.11690097172155,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,191.0,214.2385688715727,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,192.0,215.36023677142387,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,193.0,216.48190467127503,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,194.0,217.6035725711262,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,195.0,218.72524047097738,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,196.0,219.84690837082854,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,197.0,220.9685762706797,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,198.0,222.09024417053087,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,199.0,223.21191207038203,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,200.0,224.3335799702332,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,201.0,225.45524787008438,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,202.0,226.57691576993554,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,203.0,227.6985836697867,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,204.0,228.82025156963786,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,205.0,229.94191946948902,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,206.0,231.06358736934018,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,207.0,232.18525526919137,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,208.0,233.30692316904253,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,209.0,234.4285910688937,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,210.0,235.55025896874486,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,211.0,236.67192686859602,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,212.0,237.79359476844718,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,213.0,238.91526266829837,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,214.0,240.03693056814953,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,215.0,241.1585984680007,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,216.0,242.28026636785185,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,217.0,243.401934267703,1.121667899851166,-1.808857281425578e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,218.0,244.52360216755417,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,219.0,245.64527006740536,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,220.0,246.76693796725652,1.121667899851166,0.0,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,221.0,247.88860586710769,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,222.0,249.01027376695885,1.121667899851166,-1.2059048542837183e-15,1.2059048542837183e-14
F2global_d10_k10_rho1,FR--R,223.0,250.13194166681,1.121667899851166,-6.029524271418591e-16,1.2059048542837183e-14
