job_id,method,iteration,flow_time,step_size,normalized_gap,resolution_floor
F2global_d10_k1_rho1,FR--R,27.0,45.149640370563255,1.672208902613454,2.808209007793974e-09,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,28.0,46.82184927317671,1.672208902613454,1.4008442310809999e-09,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,29.0,48.494058175790165,1.672208902613454,6.994386438984776e-10,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,30.0,50.166267078403614,1.672208902613454,3.496598789181016e-10,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,31.0,51.83847598101707,1.672208902613454,1.749608028484945e-10,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,32.0,53.510684883630525,1.672208902613454,8.76385465033546e-11,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,33.0,55.18289378624398,1.672208902613454,4.3936828499821594e-11,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,34.0,56.855102688857436,1.672208902613454,2.204759769064196e-11,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,35.0,58.527311591470884,1.672208902613454,1.107192995635365e-11,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,36.0,60.19952049408434,1.672208902613454,5.56457748197044e-12,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,37.0,61.871729396697795,1.672208902613454,2.7991457199644025e-12,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,38.0,63.54393829931125,1.672208902613454,1.4080013494717933e-12,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,39.0,65.2161472019247,1.672208902613454,7.093239312556387e-13,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,40.0,66.88835610453816,1.672208902613454,3.575453962426797e-13,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,41.0,68.56056500715161,1.672208902613454,1.801035122512754e-13,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,42.0,70.23277390976506,1.672208902613454,9.049536083561622e-14,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,43.0,71.90498281237852,1.672208902613454,4.5691285127786614e-14,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,44.0,73.57719171499197,1.672208902613454,2.3511049628861075e-14,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,45.0,75.24940061760543,1.672208902613454,1.1533722459441281e-14,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,46.0,76.92160952021888,1.672208902613454,6.2104659396991506e-15,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,47.0,78.59381842283233,1.672208902613454,3.1052329698495757e-15,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,48.0,80.26602732544579,1.672208902613454,1.7744188399140431e-15,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,49.0,81.93823622805924,1.672208902613454,8.872094199570216e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,50.0,83.6104451306727,1.672208902613454,8.872094199570216e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,51.0,85.28265403328615,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,52.0,86.9548629358996,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,53.0,88.62707183851306,1.672208902613454,8.872094199570216e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,54.0,90.29928074112651,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,55.0,91.97148964373996,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,56.0,93.64369854635342,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,57.0,95.31590744896687,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,58.0,96.98811635158033,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,59.0,98.66032525419378,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,60.0,100.33253415680723,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,61.0,102.00474305942069,1.672208902613454,8.872094199570216e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,62.0,103.67695196203414,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,63.0,105.3491608646476,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,64.0,107.02136976726105,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,65.0,108.6935786698745,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,66.0,110.36578757248796,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,67.0,112.03799647510141,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,68.0,113.71020537771487,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,69.0,115.38241428032832,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,70.0,117.05462318294177,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,71.0,118.72683208555523,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,72.0,120.39904098816868,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,73.0,122.07124989078214,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,74.0,123.74345879339559,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,75.0,125.41566769600904,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,76.0,127.0878765986225,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,77.0,128.76008550123595,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,78.0,130.4322944038494,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,79.0,132.10450330646285,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,80.0,133.77671220907632,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,81.0,135.44892111168977,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,82.0,137.12113001430322,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,83.0,138.79333891691667,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,84.0,140.46554781953012,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,85.0,142.1377567221436,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,86.0,143.80996562475704,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,87.0,145.4821745273705,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,88.0,147.15438342998394,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,89.0,148.8265923325974,1.672208902613454,8.872094199570216e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,90.0,150.49880123521086,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,91.0,152.1710101378243,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,92.0,153.84321904043776,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,93.0,155.5154279430512,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,94.0,157.18763684566466,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,95.0,158.85984574827813,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,96.0,160.53205465089158,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,97.0,162.20426355350503,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,98.0,163.87647245611848,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,99.0,165.54868135873193,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,100.0,167.2208902613454,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,101.0,168.89309916395885,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,102.0,170.5653080665723,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,103.0,172.23751696918575,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,104.0,173.9097258717992,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,105.0,175.58193477441267,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,106.0,177.25414367702612,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,107.0,178.92635257963957,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,108.0,180.59856148225302,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,109.0,182.27077038486647,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,110.0,183.94297928747991,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,111.0,185.6151881900934,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,112.0,187.28739709270684,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,113.0,188.9596059953203,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,114.0,190.63181489793374,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,115.0,192.30402380054718,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,116.0,193.97623270316066,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,117.0,195.6484416057741,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,118.0,197.32065050838756,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,119.0,198.992859411001,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,120.0,200.66506831361446,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,121.0,202.33727721622793,1.672208902613454,8.872094199570216e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,122.0,204.00948611884138,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,123.0,205.68169502145483,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,124.0,207.35390392406828,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,125.0,209.02611282668173,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,126.0,210.6983217292952,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,127.0,212.37053063190865,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,128.0,214.0427395345221,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,129.0,215.71494843713555,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,130.0,217.387157339749,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,131.0,219.05936624236247,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,132.0,220.73157514497592,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,133.0,222.40378404758937,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,134.0,224.07599295020282,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,135.0,225.74820185281627,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,136.0,227.42041075542974,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,137.0,229.0926196580432,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,138.0,230.76482856065664,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,139.0,232.4370374632701,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,140.0,234.10924636588354,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,141.0,235.781455268497,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,142.0,237.45366417111046,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,143.0,239.1258730737239,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,144.0,240.79808197633736,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,145.0,242.4702908789508,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,146.0,244.14249978156428,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,147.0,245.81470868417773,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,148.0,247.48691758679118,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,149.0,249.15912648940463,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,150.0,250.83133539201808,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,151.0,252.50354429463152,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,152.0,254.175753197245,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,153.0,255.84796209985845,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,154.0,257.5201710024719,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,155.0,259.1923799050854,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,156.0,260.8645888076988,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,157.0,262.53679771031227,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,158.0,264.2090066129257,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,159.0,265.88121551553917,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,160.0,267.55342441815264,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,161.0,269.22563332076606,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,162.0,270.89784222337954,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,163.0,272.57005112599296,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,164.0,274.24226002860644,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,165.0,275.9144689312199,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,166.0,277.58667783383333,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,167.0,279.2588867364468,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,168.0,280.93109563906023,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,169.0,282.6033045416737,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,170.0,284.2755134442872,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,171.0,285.9477223469006,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,172.0,287.6199312495141,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,173.0,289.2921401521275,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,174.0,290.964349054741,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,175.0,292.63655795735446,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,176.0,294.3087668599679,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,177.0,295.98097576258135,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,178.0,297.6531846651948,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,179.0,299.32539356780825,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,180.0,300.9976024704217,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,181.0,302.66981137303515,1.672208902613454,8.872094199570216e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,182.0,304.3420202756486,1.672208902613454,8.872094199570216e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,183.0,306.01422917826204,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,184.0,307.6864380808755,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,185.0,309.358646983489,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,186.0,311.0308558861024,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,187.0,312.7030647887159,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,188.0,314.3752736913293,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,189.0,316.0474825939428,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,190.0,317.71969149655627,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,191.0,319.3919003991697,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,192.0,321.06410930178316,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,193.0,322.7363182043966,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,194.0,324.40852710701006,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,195.0,326.08073600962354,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,196.0,327.75294491223696,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,197.0,329.42515381485043,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,198.0,331.09736271746385,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,199.0,332.76957162007733,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,200.0,334.4417805226908,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,201.0,336.1139894253042,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,202.0,337.7861983279177,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,203.0,339.4584072305311,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,204.0,341.1306161331446,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,205.0,342.8028250357581,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,206.0,344.4750339383715,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,207.0,346.147242840985,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,208.0,347.8194517435984,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,209.0,349.49166064621187,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,210.0,351.16386954882535,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,211.0,352.83607845143877,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,212.0,354.50828735405224,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,213.0,356.18049625666566,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,214.0,357.85270515927914,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,215.0,359.52491406189256,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,216.0,361.19712296450604,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,217.0,362.8693318671195,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,218.0,364.54154076973293,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,219.0,366.2137496723464,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,220.0,367.88595857495983,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,221.0,369.5581674775733,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,222.0,371.2303763801868,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,223.0,372.9025852828002,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,224.0,374.5747941854137,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,225.0,376.2470030880271,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,226.0,377.9192119906406,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,227.0,379.59142089325405,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,228.0,381.2636297958675,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,229.0,382.93583869848095,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,230.0,384.60804760109437,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,231.0,386.28025650370785,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,232.0,387.9524654063213,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,233.0,389.62467430893474,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,234.0,391.2968832115482,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,235.0,392.96909211416164,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,236.0,394.6413010167751,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,237.0,396.3135099193886,1.672208902613454,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--R,238.0,397.985718822002,1.672208902613454,0.0,8.872094199570216e-16
