tier,experiment,job_id,method,seed,iteration,step_size,objective,objective_gap,exact_gaussian_kl,w2_squared,mean_error,covariance_error,covariance_min_eigenvalue,covariance_max_eigenvalue,relative_covariance_min_eigenvalue,relative_covariance_max_eigenvalue,fisher_rao_residual_squared,bures_wasserstein_residual_squared,wall_time_seconds,repair,equivariance_error_mean,equivariance_error_covariance,local_gamma,local_lambda,predictive_nll,classification_error,brier,iterations,gradient_evaluations,hessian_evaluations,oracle_pairs,expectation_evaluations,matrix_exponentials,matrix_square_roots,eigendecompositions,cholesky_factorizations,cholesky_solves,roundoff_repairs,batch_size,quadratic_rescue,raw_mean_ablation,normalized_step_size,source_file,record_type,source_experiment,initial_covariance_scale,target_beta,log_inverse_beta_lambda,burn_in_iteration,burn_in_time,source_manifest
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,18,0.1,319.02276546126785,274.48398906635714,274.48398906635714,4.167350218509029,10.942429954098074,4.472135950923655,5.559917288139474e-12,5.559917313466887e-12,5.559917313467138e-12,5.559917288139416e-09,10.000000326115725,3597175856249.389,0.016391240002121776,,nan,nan,nan,nan,nan,nan,nan,18,18,18,18,18,0,0,0,36,36,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,19,0.1,318.06966363061304,273.5308872357024,273.5308872357024,4.1673488701049415,10.942429950951206,4.472135950516063,6.115909013553029e-12,6.115909044810175e-12,6.115909044810337e-12,6.115909013552965e-09,10.000000358727299,3270159874649.879,0.01722839003195986,,nan,nan,nan,nan,nan,nan,nan,19,19,19,19,19,0,0,0,38,38,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,20,0.1,317.11656179669706,272.57778540178634,272.57778540178634,4.167347455880557,10.942429947489654,4.472135950067711,6.727499910793854e-12,6.7274999492870795e-12,6.727499949287485e-12,6.727499910793786e-09,10.000000394600029,2972872618650.3237,0.018068420002236962,,nan,nan,nan,nan,nan,nan,nan,20,20,20,20,20,0,0,0,40,40,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,21,0.1,316.1634599591938,271.6246835642831,271.6246835642831,4.167345972622636,10.942429943681942,4.4721359495745245,7.400249896894722e-12,7.400249944210814e-12,7.400249944210888e-12,7.400249896894645e-09,10.000000434060029,2702611476832.5464,0.018903769028838724,,nan,nan,nan,nan,nan,nan,nan,21,21,21,21,21,0,0,0,42,42,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,22,0.1,315.2103581177446,270.6715817228338,270.6715817228338,4.167344416961047,10.942429939493461,4.472135949032019,8.140274880560189e-12,8.14027493862586e-12,8.140274938625978e-12,8.140274880560095e-09,10.000000477466031,2456919529725.477,0.019734608998987824,,nan,nan,nan,nan,nan,nan,nan,22,22,22,22,22,0,0,0,44,44,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,23,0.1,314.2572562719547,269.71847987704405,269.71847987704405,4.167342785361094,10.942429934886132,4.472135948435263,8.954302361327152e-12,8.95430243248116e-12,8.954302432481458e-12,8.954302361327056e-09,10.000000525212636,2233563214173.5947,0.020557529001962394,,nan,nan,nan,nan,nan,nan,nan,23,23,23,23,23,0,0,0,46,46,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,24,0.1,313.3041544213902,268.7653780264795,268.7653780264795,4.167341074115482,10.94242992981807,4.472135947778831,9.849732588640126e-12,9.849732675720458e-12,9.849732675720294e-12,9.849732588640016e-09,10.000000577733896,2030512018217.339,0.0213910189922899,,nan,nan,nan,nan,nan,nan,nan,24,24,24,24,24,0,0,0,48,48,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,25,0.1,312.3510525655735,267.8122761706628,267.8122761706628,4.167339279335881,10.942429924243202,4.472135947056756,1.083470583683224e-11,1.0834705943281838e-11,1.0834705943281883e-11,1.0834705836832122e-08,10.000000635507284,1845920021893.4695,0.022235309006646276,,nan,nan,nan,nan,nan,nan,nan,25,25,25,25,25,0,0,0,50,50,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,26,0.1,311.3979507039796,266.8591743090689,266.8591743090689,4.16733739694409,10.942429918110847,4.472135946262474,1.191817640760247e-11,1.1918176537597096e-11,1.1918176537597596e-11,1.191817640760236e-08,10.000000699058011,1678109116144.4976,0.023075319011695683,,nan,nan,nan,nan,nan,nan,nan,26,26,26,26,26,0,0,0,52,52,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,27,0.1,310.44484883603053,265.9060724411198,265.9060724411198,4.167335422662751,10.942429911365256,4.4721359453887635,1.3109994032737995e-11,1.3109994191341195e-11,1.310999419134102e-11,1.3109994032737862e-08,10.00000076896381,1525553747281.7961,0.02391470898874104,,nan,nan,nan,nan,nan,nan,nan,27,27,27,27,27,0,0,0,54,54,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,28,0.1,309.4917469610909,264.9529705661803,264.9529705661803,4.167333352005623,10.942429903945106,4.4721359444276825,1.4420993417105876e-11,1.4420993610456395e-11,1.4420993610455822e-11,1.4420993417105723e-08,10.000000845860193,1386867048315.703,0.02475444902665913,,nan,nan,nan,nan,nan,nan,nan,28,28,28,28,28,0,0,0,56,56,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,29,0.1,308.53864507846157,263.999868683551,263.999868683551,4.167331180267376,10.942429895782942,4.472135943370493,1.5863092735940312e-11,1.5863092971479174e-11,1.586309297147985e-11,1.586309273594016e-08,10.000000930446205,1260788231073.8013,0.025583609007298946,,nan,nan,nan,nan,nan,nan,nan,29,29,29,29,29,0,0,0,58,58,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,30,0.1,307.58554318737373,263.0467667924631,263.0467667924631,4.167328902512885,10.942429886804561,4.472135942207584,1.7449401981854203e-11,1.7449402268599406e-11,1.7449402268599015e-11,1.744940198185402e-08,10.000001023490823,1146171124490.2534,0.02643144899047911,,nan,nan,nan,nan,nan,nan,nan,30,30,30,30,30,0,0,0,60,60,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,31,0.1,306.6324412869815,262.0936648920707,262.0936648920707,4.167326513566,10.94242987692834,4.472135940928385,1.9194342146546642e-11,1.9194342495425875e-11,1.9194342495425836e-11,1.9194342146546444e-08,10.000001125839903,1041973754868.8462,0.027267889003269374,,nan,nan,nan,nan,nan,nan,nan,31,31,31,31,31,0,0,0,62,62,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,32,0.1,305.6793393763542,261.14056298144357,261.14056298144357,4.167324007997764,10.9424298660645,4.472135939521265,2.1113776320674802e-11,2.1113776744927912e-11,2.1113776744927767e-11,2.111377632067456e-08,10.000001238423888,947248873394.84,0.02810676902299747,,nan,nan,nan,nan,nan,nan,nan,32,32,32,32,32,0,0,0,64,64,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,33,0.1,304.7262374544685,260.18746105955785,260.18746105955785,4.167321380114063,10.942429854114275,4.472135937973433,2.322515390370523e-11,2.32251544193717e-11,2.322515441937194e-11,2.322515390370498e-08,10.00000136226627,861135344782.1068,0.028956889000255615,,nan,nan,nan,nan,nan,nan,nan,33,33,33,33,33,0,0,0,66,66,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,34,0.1,303.7731355201987,259.234359125288,259.234359125288,4.167318623942665,10.942429840969027,4.472135936270819,2.554766923474089e-11,2.5547669861249516e-11,2.554766986124988e-11,2.554766923474062e-08,10.00000149849289,782850318770.5311,0.029798909032251686,,nan,nan,nan,nan,nan,nan,nan,34,34,34,34,34,0,0,0,68,68,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,35,0.1,302.8200335723061,258.2812571773955,258.2812571773955,4.167315733219622,10.942429826509255,4.472135934397943,2.8102436086419813e-11,2.8102436847302666e-11,2.8102436847301073e-11,2.8102436086419505e-08,10.00000164834217,711682113305.4625,0.030622479040175676,,nan,nan,nan,nan,nan,nan,nan,35,35,35,35,35,0,0,0,70,70,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,36,0.1,301.86693160942866,257.32815521451795,257.32815521451795,4.167312701375014,10.942429810603505,4.472135932337779,3.0912679608189627e-11,3.091268053194607e-11,3.09126805319464e-11,3.091267960818927e-08,10.000001813176377,646983744700.8545,0.0314558389945887,,nan,nan,nan,nan,nan,nan,nan,36,36,36,36,36,0,0,0,72,72,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,37,0.1,300.91382963006777,256.3750532351571,256.3750532351571,4.167309521517991,10.94242979310718,4.472135930071599,3.400394746389326e-11,3.4003948585035576e-11,3.400394858503609e-11,3.4003947463892944e-08,10.000001994494003,588167045969.3928,0.03228792903246358,,nan,nan,nan,nan,nan,nan,nan,37,37,37,37,37,0,0,0,74,74,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,38,0.1,299.96072763257513,255.42195123766444,255.42195123766444,4.1673061864210785,10.942429773861225,4.472135927578801,3.7404342083093065e-11,3.740434344341194e-11,3.7404343443412624e-11,3.740434208309267e-08,10.000002193943388,534697319849.882,0.03312603902304545,,nan,nan,nan,nan,nan,nan,nan,38,38,38,38,38,0,0,0,76,76,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,39,0.1,299.0076256151376,254.46884922022684,254.46884922022684,4.167302688503724,10.942429752690671,4.472135924836723,4.1144776137503064e-11,4.1144777787599236e-11,4.114477778759881e-11,4.114477613750267e-08,10.000002413337707,486088477923.0541,0.03397186903748661,,nan,nan,nan,nan,nan,nan,nan,39,39,39,39,39,0,0,0,78,78,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,40,0.1,298.0545235757605,253.51574718084984,253.51574718084984,4.167299019815028,10.942429729403063,4.472135921820438,4.52592535650352e-11,4.525925556617296e-11,4.525925556617627e-11,4.5259253565034754e-08,10.000002654671459,441898621625.9376,0.03481799899600446,,nan,nan,nan,nan,nan,nan,nan,40,40,40,40,40,0,0,0,80,80,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,41,0.1,297.10142151225017,252.56264511733943,252.56264511733943,4.1672951720156375,10.942429703786695,4.472135918502524,4.9785178696214733e-11,4.9785181122564935e-11,4.9785181122562344e-11,4.978517869621421e-08,10.000002920138574,401726024992.1953,0.035660859022755176,,nan,nan,nan,nan,nan,nan,nan,41,41,41,41,41,0,0,0,82,82,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,42,0.1,296.14831942219297,251.6095430272824,251.6095430272824,4.167291136358742,10.942429675608691,4.472135914852819,5.476369629319414e-11,5.4763699234548765e-11,5.4763699234550135e-11,5.476369629319359e-08,10.000003212152404,365205482597.8841,0.036500859016086906,,nan,nan,nan,nan,nan,nan,nan,42,42,42,42,42,0,0,0,84,84,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,43,0.1,295.19521730293457,250.65644090802382,250.65644090802382,4.16728690367015,10.942429644612885,4.472135910838142,6.024006559261669e-11,6.024006915767373e-11,6.024006915767297e-11,6.024006559261612e-08,10.000003533367602,332004989512.1465,0.0373450790066272,,nan,nan,nan,nan,nan,nan,nan,43,43,43,43,43,0,0,0,86,86,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,44,0.1,294.2421151515545,249.70333875664386,249.70333875664386,4.167282464327377,10.9424296105175,4.472135906421999,6.626407175270319e-11,6.626407607304203e-11,6.626407607304376e-11,6.62640717527025e-08,10.000003886704317,301822723070.56683,0.03819176903925836,,nan,nan,nan,nan,nan,nan,nan,44,44,44,44,44,0,0,0,88,88,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,45,0.1,293.2890129648409,248.75023656993017,248.75023656993017,4.167277808237715,10.942429573012578,4.472135901564242,7.28904784449715e-11,7.289048367986319e-11,7.28904836798653e-11,7.289047844497067e-08,10.00000427537469,274384299032.76706,0.03903151903068647,,nan,nan,nan,nan,nan,nan,nan,45,45,45,45,45,0,0,0,90,90,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,46,0.1,292.3359107392601,247.7971343443495,247.7971343443495,4.167272924815235,10.94242953175716,4.472135896220708,8.017952570503628e-11,8.017953204726505e-11,8.017953204726415e-11,8.017952570503533e-08,10.00000470291209,249440277180.22177,0.039891549036838114,,nan,nan,nan,nan,nan,nan,nan,46,46,46,46,46,0,0,0,92,92,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e12_core,FR--KL,840548287,47,0.1,291.3828084709256,246.84403207601503,246.84403207601503,4.167267802956636,10.942429486376204,4.472135890342821,8.819747756837671e-11,8.819748525128442e-11,8.8197485251286e-11,8.819747756837581e-08,10.000005173203215,226763893677.9077,0.040740608994383365,,nan,nan,nan,nan,nan,nan,nan,47,47,47,47,47,0,0,0,94,94,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e12_core/fr-kl_seed0.csv,trajectory_input,A,,,,,,
