tier,experiment,job_id,method,seed,iteration,step_size,objective,objective_gap,exact_gaussian_kl,w2_squared,mean_error,covariance_error,covariance_min_eigenvalue,covariance_max_eigenvalue,relative_covariance_min_eigenvalue,relative_covariance_max_eigenvalue,fisher_rao_residual_squared,bures_wasserstein_residual_squared,wall_time_seconds,repair,equivariance_error_mean,equivariance_error_covariance,local_gamma,local_lambda,predictive_nll,classification_error,brier,iterations,gradient_evaluations,hessian_evaluations,oracle_pairs,expectation_evaluations,matrix_exponentials,matrix_square_roots,eigendecompositions,cholesky_factorizations,cholesky_solves,roundoff_repairs,batch_size,quadratic_rescue,raw_mean_ablation,normalized_step_size,source_file
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,10,0.1,16.518115671913936,19.12328585790203,19.12328585790203,126.64440859208734,0.0821249996521072,1.9998350887234746,0.0002593329150222027,0.00025937383263490983,2.593738326349096e-06,0.00025933291502220306,1.99967157755131,15419.97497933691,0.004880600026808679,,nan,nan,nan,nan,nan,nan,nan,10,10,10,10,10,0,0,0,20,20,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,11,0.1,16.327528154023017,18.93269834001111,18.93269834001111,126.61653509020648,0.08212331136769764,1.9998186026657672,0.0002852588088245804,0.0002853111418961565,2.853111418961584e-06,0.0002852588088245806,1.9996387468277776,14018.043986229053,0.005264430015813559,,nan,nan,nan,nan,nan,nan,nan,11,11,11,11,11,0,0,0,22,22,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,12,0.1,16.136943919093795,18.742114105081885,18.742114105081885,126.58730652504562,0.0821214543551447,1.999800469066591,0.0003137757389776845,0.0003138421665431053,3.138421665431055e-06,0.0003137757389776849,1.999602635450402,12743.561270360238,0.005632070009596646,,nan,nan,nan,nan,nan,nan,nan,12,12,12,12,12,0,0,0,24,24,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,13,0.1,15.946363295168432,18.551533481156522,18.551533481156522,126.55665730466164,0.08211941176268651,1.9997805233951753,0.00034514248314168296,0.00034522627485085385,3.452262748508531e-06,0.0003451424831416833,1.999562915861366,11584.940625222103,0.006014349986799061,,nan,nan,nan,nan,nan,nan,nan,13,13,13,13,13,0,0,0,26,26,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,14,0.1,15.755786643039999,18.36095682902809,18.36095682902809,126.52451869127822,0.08211716505780262,1.9997585847145387,0.00037964362834139176,0.0003797487712366855,3.797487712366841e-06,0.0003796436283413923,1.9995192278535527,10531.649135858279,0.006391280039679259,,nan,nan,nan,nan,nan,nan,nan,14,14,14,14,14,0,0,0,28,28,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,15,0.1,15.565214359516386,18.170384545504476,18.170384545504476,126.49081865344208,0.08211469386006484,1.9997344540506956,0.0004175921375561042,0.0004177234897303722,4.17723489730372e-06,0.00041759213755610463,1.9994711753279415,9574.111425092058,0.006761830009054393,,nan,nan,nan,nan,nan,nan,nan,15,15,15,15,15,0,0,0,30,30,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,16,0.1,15.374646881008251,17.979817066996343,17.979817066996343,126.45548171155374,0.08211197575746726,1.9997079126008448,0.000459332169961444,0.00045949564676128437,4.5949564676128535e-06,0.0004593321699614449,1.9994183227314242,8703.622604642913,0.007141900015994906,,nan,nan,nan,nan,nan,nan,nan,16,16,16,16,16,0,0,0,32,32,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,17,0.1,15.184084687472946,17.789254873461037,17.789254873461037,126.41842877651112,0.08210898610462421,1.9996787197648638,0.0005052421795589196,0.0005054449791876454,5.054449791876438e-06,0.00050524217955892,1.9993601911440504,7912.269139778499,0.007509440009016544,,nan,nan,nan,nan,nan,nan,nan,17,17,17,17,17,0,0,0,34,34,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,18,0.1,14.993528306749386,17.598698492737476,17.598698492737476,126.37957698119821,0.08210569780107208,1.9996466109829654,0.0005557383192708426,0.0005559891960844624,5.5598919608446015e-06,0.0005557383192708431,1.9992962539818413,7192.856908089751,0.007875760027673095,,nan,nan,nan,nan,nan,nan,nan,18,18,18,18,18,0,0,0,36,36,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,19,0.1,14.802978319322262,17.408148505310354,17.408148505310354,126.338839504546,0.08210208104774477,1.999611295360762,0.0006112781801270835,0.0006115877756567128,6.115877756567124e-06,0.0006112781801270844,1.9992259322781525,6538.845798378044,0.008256330038420856,,nan,nan,nan,nan,nan,nan,nan,19,19,19,19,19,0,0,0,38,38,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,20,0.1,14.61243536355768,17.217605549545773,17.217605549545773,126.29612538788687,0.08209810307951206,1.9995724530612342,0.0006723648979406722,0.0006727461417790678,6.727461417790681e-06,0.0006723648979406734,1.999148589503158,5944.290255098772,0.008628490031696856,,nan,nan,nan,nan,nan,nan,nan,20,20,20,20,20,0,0,0,40,40,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,21,0.1,14.421900141456266,17.027070327444356,17.027070327444356,126.25133934331902,0.082093727871474,1.9995297324412216,0.0007395516628769069,0.0007400202581112012,7.400202581111992e-06,0.0007395516628769076,1.9990635258773766,5403.7852278563605,0.009004199993796647,,nan,nan,nan,nan,nan,nan,nan,21,21,21,21,21,0,0,0,42,42,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,22,0.1,14.231373424974281,16.836543610962373,16.836543610962373,126.20438155379459,0.08208891581649187,1.9994827469079919,0.0008134466705808084,0.000814021681529787,8.14021681529785e-06,0.0008134466705808093,1.998969972131139,4912.417034582384,0.009367240010760725,,nan,nan,nan,nan,nan,nan,nan,22,22,22,22,22,0,0,0,44,44,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,23,0.1,14.040856062967956,16.64602624895605,16.64602624895605,126.15514746464122,0.08208362337120623,1.999431071469244,0.0008947185570557547,0.0008954231207889315,8.954231207889322e-06,0.0008947185570557555,1.9988670826576593,4465.718691698507,0.009743509988766164,,nan,nan,nan,nan,nan,nan,nan,23,23,23,23,23,0,0,0,46,46,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,24,0.1,13.850348988821578,16.45551917480967,16.45551917480967,126.103527566225,0.08207780266754404,1.999374238947505,0.000984102363296682,0.0009849645509077923,9.849645509077899e-06,0.0009841023632966824,1.9987539280027298,4059.6293051747316,0.01013246999355033,,nan,nan,nan,nan,nan,nan,nan,24,24,24,24,24,0,0,0,48,48,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,25,0.1,13.659853228825376,16.26502341481347,16.26502341481347,126.04940716746292,0.08207140108644875,1.9993117358273238,0.0010824060797882328,0.0010834599388289392,1.0834599388289402e-05,0.0010824060797882341,1.9986294866291545,3690.4571533108183,0.010505270038265735,,nan,nan,nan,nan,nan,nan,nan,25,25,25,25,25,0,0,0,50,50,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,26,0.1,13.469369911375596,16.074540097363695,16.074540097363695,125.99266615989278,0.0820643607902794,1.9992429977009003,0.0011905178253938267,0.0011918046414392497,1.1918046414392495e-05,0.0011905178253938272,1.9984926358887507,3354.8461256297524,0.010875659994781017,,nan,nan,nan,nan,nan,nan,nan,26,26,26,26,26,0,0,0,52,52,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,27,0.1,13.27890027707562,15.884070463063711,15.884070463063711,125.93317877201133,0.0820566182100158,1.9991674042748535,0.0013094137198957734,0.0013109835431469028,1.3109835431469088e-05,0.0013094137198957749,1.9983421421291439,3049.7452127822935,0.011310130008496344,,nan,nan,nan,nan,nan,nan,nan,27,27,27,27,27,0,0,0,54,54,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,28,0.1,13.08844568982432,15.693615875812412,15.693615875812412,125.87081331359593,0.08204810348307624,1.9990842738976824,0.0014401665145060481,0.0014420800069184364,1.4420800069184422e-05,0.0014401665145060498,1.9981766498566471,2772.380770098109,0.011676190013531595,,nan,nan,nan,nan,nan,nan,nan,28,28,28,28,28,0,0,0,56,56,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,29,0.1,12.898007648985669,15.503177834973759,15.503177834973759,125.8054319097315,0.08203873983720279,1.9989928575641513,0.0015839550500542957,0.0015862857200593578,1.5862857200593593e-05,0.0015839550500542975,1.9979946698702467,2520.2313026339316,0.012053409998770803,,nan,nan,nan,nan,nan,nan,nan,29,29,29,29,29,0,0,0,58,58,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,30,0.1,12.707587802741836,15.312757988729926,15.312757988729926,125.73689022427362,0.0820284429154961,1.9988923323493017,0.0017420746182708077,0.00174491152413706,1.7449115241370573e-05,0.0017420746182708101,1.997794566275162,2291.004542491898,0.012424100015778095,,nan,nan,nan,nan,nan,nan,nan,30,30,30,30,30,0,0,0,60,60,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,31,0.1,12.517187962741374,15.122358148729466,15.122358148729466,125.66503717249047,0.08201712003728773,1.9987817942211057,0.001915948307606229,0.0019193993273687606,1.9193993273687533e-05,0.0019159483076062298,1.997574542277628,2082.6166100200585,0.012789320026058704,,nan,nan,nan,nan,nan,nan,nan,31,31,31,31,31,0,0,0,62,62,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,32,0.1,12.326810120163431,14.931980306151523,14.931980306151523,125.58971462264195,0.08200466938912555,1.9986602501769124,0.00210713942134603,0.0021113352076102586,2.111335207610257e-05,0.0021071394213460315,1.997332624655522,1893.1730694513785,0.013167269993573427,,nan,nan,nan,nan,nan,nan,nan,32,32,32,32,32,0,0,0,64,64,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,33,0.1,12.136456463329619,14.74162664931771,14.74162664931771,125.51075708627292,0.08199097913971702,1.9985266096448542,0.0023173650623529783,0.0023224638248716427,2.3224638248716353e-05,0.0023173650623529813,1.9970666467922848,1720.951706759787,0.013529790041502565,,nan,nan,nan,nan,nan,nan,nan,33,33,33,33,33,0,0,0,66,66,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,34,0.1,11.946129397006077,14.551299582994167,14.551299582994167,125.42799139702093,0.08197592647223184,1.998379675087289,0.002548510985556382,0.002554704274150548,2.5547042741505625e-05,0.002548510985556385,1.9967742301543974,1564.3868731682678,0.013893730007112026,,nan,nan,nan,nan,nan,nan,nan,34,34,34,34,34,0,0,0,68,68,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,35,0.1,11.755831563550045,14.361001749538135,14.361001749538135,125.3412363777661,0.08195937652691067,1.9982181317392296,0.00280264782623464,0.002810167522418623,2.8101675224186172e-05,0.0028026478262346425,1.9964527640855607,1422.0552519772543,0.01427152001997456,,nan,nan,nan,nan,nan,nan,nan,35,35,35,35,35,0,0,0,70,70,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,36,0.1,11.565565866067685,14.170736052055776,14.170736052055776,125.25030249598463,0.08194118124646976,1.9980405364105829,0.0030820488191157795,0.003091175587939241,3.09117558793924e-05,0.003082048819115782,1.996099383783866,1292.6629193208032,0.014639380038715899,,nan,nan,nan,nan,nan,nan,nan,36,36,36,36,36,0,0,0,72,72,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,37,0.1,11.37533549376299,13.98050567975108,13.98050567975108,125.15499150720598,0.08192117811633785,1.9978453052770362,0.0033892091302276024,0.0034002826358624887,3.400282635862491e-05,0.0033892091302276054,1.9957109463218967,1175.033581221031,0.015014330041594803,,nan,nan,nan,nan,nan,nan,nan,37,37,37,37,37,0,0,0,74,74,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,38,0.1,11.185143949671138,13.79031413565923,13.79031413565923,125.05509608651894,0.08189918879132178,1.9976307005806113,0.0037268669301076963,0.003740298181377779,3.7402981813777745e-05,0.0037268669301077,1.9952840045640245,1068.097880004895,0.015379899006802589,,nan,nan,nan,nan,nan,nan,nan,38,38,38,38,38,0,0,0,76,76,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,39,0.1,10.99499508098388,13.600165266971974,13.600165266971974,124.95039944812544,0.08187501759988618,1.9973948161574888,0.004098026343232737,0.004114312610759583,4.114312610759573e-05,0.0040980263432327385,1.9948147788306492,970.8836728688649,0.01574015902588144,,nan,nan,nan,nan,nan,nan,nan,39,39,39,39,39,0,0,0,78,78,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,40,0.1,10.804893112188914,13.410063298177006,13.410063298177006,124.8406749530013,0.08184844991686377,1.9971355617077928,0.0045059824140924985,0.004525725251587065,4.525725251587061e-05,0.004505982414092504,1.9942991261560195,882.5071942147401,0.016111839038785547,,nan,nan,nan,nan,nan,nan,nan,40,40,40,40,40,0,0,0,80,80,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,41,0.1,10.614842681259992,13.220012867248084,13.220012867248084,124.7256857047928,0.08181925039510905,1.9968506457198583,0.004954348234899774,0.00497827524643978,4.9782752464397735e-05,0.004954348234899779,1.993732506985221,802.1650214141229,0.016476599033921957,,nan,nan,nan,nan,nan,nan,nan,41,41,41,41,41,0,0,0,82,82,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,42,0.1,10.42484887914907,13.03001906513716,13.03001906513716,124.60518413415807,0.08178716104639404,1.9965375569603672,0.005447084383099876,0.005476075509672601,5.4760755096726104e-05,0.00544708438309988,1.9931099491574518,729.1267709629468,0.016840849013533443,,nan,nan,nan,nan,nan,nan,nan,42,42,42,42,42,0,0,0,84,84,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,43,0.1,10.234917292846259,12.840087478834349,12.840087478834349,124.47891157185204,0.08175189916175175,1.996193544441916,0.005988530818140145,0.006023650074677209,6.023650074677215e-05,0.0059885308181401534,1.9924260090275927,662.7284586273493,0.0172217590152286,,nan,nan,nan,nan,nan,nan,nan,43,43,43,43,43,0,0,0,86,86,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,44,0.1,10.045054052286936,12.650224238275028,12.650224238275028,124.34659781095591,0.08171315506153969,1.9958155957814931,0.006583441385791335,0.006625975169589107,6.625975169589074e-05,0.006583441385791343,1.9916747295872386,602.3664632184323,0.01758420903934166,,nan,nan,nan,nan,nan,nan,nan,44,44,44,44,44,0,0,0,88,88,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,45,0.1,9.8552658813981,12.46043606738619,12.46043606738619,124.2079606587667,0.08167058966576836,1.995400413867457,0.007237021073965653,0.007288524392966367,7.288524392966365e-05,0.007237021073965658,1.9908495954608214,547.4920391209732,0.017959939024876803,,nan,nan,nan,nan,nan,nan,nan,45,45,45,45,45,0,0,0,90,90,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,46,0.1,9.665560153586773,12.270730339574866,12.270730339574866,124.06270547899062,0.08162383187577452,1.9949443917594798,0.007954966155591148,0.008017318397842293,8.017318397842338e-05,0.007954966155591155,1.9899434846735005,497.6063276897738,0.018318699032533914,,nan,nan,nan,nan,nan,nan,nan,46,46,46,46,46,0,0,0,92,92,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,47,0.1,9.475944951981958,12.08111513797005,12.08111513797005,123.91052472502672,0.0815724757591832,1.99444358575622,0.008743507340652658,0.008818979533059665,8.818979533059685e-05,0.008743507340652669,1.9889486171166273,452.2558221624707,0.018677299027331173,,nan,nan,nan,nan,nan,nan,nan,47,47,47,47,47,0,0,0,94,94,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,48,0.1,9.28642913474679,11.891599320734883,11.891599320734883,123.7510974652857,0.0815160775313751,1.9938936865799874,0.009609456039775576,0.0097007919352801,9.700791935280085e-05,0.009609456039775586,1.9878564996754593,411.028244860444,0.01904633903177455,,nan,nan,nan,nan,nan,nan,nan,48,48,48,48,48,0,0,0,96,96,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,49,0.1,9.0970224057787,11.702192591766794,11.702192591766794,123.58408890166321,0.08145415232845317,1.9932899886473125,0.010560253814273418,0.010670767613911697,0.00010670767613911703,0.010560253814273429,1.9866578680345195,373.5487991974968,0.019413889036513865,,nan,nan,nan,nan,nan,nan,nan,49,49,49,49,49,0,0,0,98,98,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,50,0.1,8.907735391110842,11.512905577098936,11.512905577098936,123.40914988247943,0.08138617076909113,1.9926273574201112,0.011604025050720484,0.011737719124829774,0.0001173771912482978,0.011604025050720498,1.9853426252406938,339.47676242323905,0.019776659028138965,,nan,nan,nan,nan,nan,nan,nan,50,50,50,50,50,0,0,0,100,100,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,51,0.1,8.718579721316743,11.323749907304833,11.323749907304833,123.22591641140423,0.08131155530578027,1.991900194865351,0.012749632849894773,0.012911339487636318,0.00012911339487636257,0.012749632849894776,1.9838997771855627,308.50238812563236,0.020165699010249227,,nan,nan,nan,nan,nan,nan,nan,51,51,51,51,51,0,0,0,102,102,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,52,0.1,8.529568120200022,11.134738306188115,11.134738306188115,123.0340091541166,0.08122967637001238,1.9911024030930313,0.014006738058117682,0.014202290065811411,0.00014202290065811385,0.014006738058117703,1.982317365269281,280.3440903330473,0.02052669902332127,,nan,nan,nan,nan,nan,nan,nan,52,52,52,52,52,0,0,0,104,104,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--KL,1582940024,53,0.1,8.340714500020363,10.945884686008455,10.945884686008455,122.83303294468989,0.0811398483210193,1.9902273462945104,0.01538586129103925,0.015622297199996228,0.00015622297199996155,0.015385861291039261,1.9805823966318563,254.74588361607465,0.02089286904083565,,nan,nan,nan,nan,nan,nan,nan,53,53,53,53,53,0,0,0,106,106,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-kl_seed0.csv
