tier,experiment,job_id,method,seed,iteration,step_size,objective,objective_gap,exact_gaussian_kl,w2_squared,mean_error,covariance_error,covariance_min_eigenvalue,covariance_max_eigenvalue,relative_covariance_min_eigenvalue,relative_covariance_max_eigenvalue,fisher_rao_residual_squared,bures_wasserstein_residual_squared,wall_time_seconds,repair,equivariance_error_mean,equivariance_error_covariance,local_gamma,local_lambda,predictive_nll,classification_error,brier,iterations,gradient_evaluations,hessian_evaluations,oracle_pairs,expectation_evaluations,matrix_exponentials,matrix_square_roots,eigendecompositions,cholesky_factorizations,cholesky_solves,roundoff_repairs,batch_size,quadratic_rescue,raw_mean_ablation,normalized_step_size,source_file
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,10,0.1095890410958904,4.906957478440945,0.0015184794446847505,nan,0.0016048412842636088,0.025184824106708192,0.07070745073892687,0.81526289470931,0.8423014637209113,0.9645321532398142,0.9937077921013551,0.0028424311620672688,0.0062260423653073115,0.017250428965780884,,nan,nan,nan,nan,nan,nan,nan,10,81,81,81,0,0,10,10,32,32,0,8,True,False,0.1095890410958904,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,11,0.10810810810810811,4.9067843836684535,0.0013453846721933616,nan,0.0014127011946122444,0.023205557577590644,0.0669257225525641,0.8167332130563171,0.8420955392686937,0.9635435682336073,0.9934648520833612,0.0025177009138711293,0.005540736229255157,0.018897248955909163,,nan,nan,nan,nan,nan,nan,nan,11,89,89,89,0,0,11,11,35,35,0,8,True,False,0.10810810810810811,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,12,0.10666666666666667,4.906538487088615,0.0010994880923549388,nan,0.001178608569657848,0.02235317284417126,0.05951875676730267,0.8182985560344195,0.8449294137989685,0.9671772060434123,0.9968081244435103,0.002065773805634634,0.00445929081940484,0.020543918944895267,,nan,nan,nan,nan,nan,nan,nan,12,97,97,97,0,0,12,12,38,38,0,8,True,False,0.10666666666666667,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,13,0.10526315789473684,4.906390568420296,0.0009515694240356254,nan,0.0010224327569236006,0.021001649941410683,0.055206750420773026,0.8195760463020306,0.8484741887391116,0.9702321962138231,1.0009900837905883,0.0017936712643105532,0.003850539355518843,0.02217703894712031,,nan,nan,nan,nan,nan,nan,nan,13,105,105,105,0,0,13,13,41,41,0,8,True,False,0.10526315789473684,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,14,0.1038961038961039,4.906212131944388,0.0007731329481277527,nan,0.0007744814426796068,0.014884467401755426,0.052491413437579924,0.8227760012558872,0.8491227227161162,0.9706725665537623,1.0017551937828533,0.0014533319187576066,0.0032809097312470033,0.02381250896723941,,nan,nan,nan,nan,nan,nan,nan,14,113,113,113,0,0,14,14,44,44,0,8,True,False,0.1038961038961039,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,15,0.10256410256410256,4.906144378856546,0.0007053798602862926,nan,0.0007174094321958629,0.015166481181080774,0.0495540895157619,0.8206856505643743,0.8493970126247768,0.9718370179618304,1.0020787881623845,0.001328610368785057,0.002963138791047528,0.02544513897737488,,nan,nan,nan,nan,nan,nan,nan,15,121,121,121,0,0,15,15,47,47,0,8,True,False,0.10256410256410256,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,16,0.10126582278481013,4.906099911476503,0.0006609124802432476,nan,0.0006970432848314151,0.016452020131907306,0.04689384449881069,0.824112654985733,0.8460520044809726,0.9727680191955212,0.9981325043194751,0.0012427966796476975,0.0027081770441154665,0.02707771898712963,,nan,nan,nan,nan,nan,nan,nan,16,129,129,129,0,0,16,16,50,50,0,8,True,False,0.10126582278481013,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,17,0.1,4.905988606221374,0.0005496072251141015,nan,0.0005590556101976318,0.013292083609975193,0.043879131880243095,0.8256427508616175,0.845043896651593,0.9740546233872306,0.9969431859477514,0.0010350326344063104,0.0023070723785330208,0.028716888977214694,,nan,nan,nan,nan,nan,nan,nan,17,137,137,137,0,0,17,17,53,53,0,8,True,False,0.1,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,18,0.09876543209876543,4.906039465737097,0.0006004667408365805,nan,0.000616939110211557,0.014410947480951319,0.04555471108274335,0.8232781169497914,0.8445703167661435,0.9774730512556872,0.9963844785934085,0.0011313395669633403,0.002503995826444652,0.03033858898561448,,nan,nan,nan,nan,nan,nan,nan,18,145,145,145,0,0,18,18,56,56,0,8,True,False,0.09876543209876543,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,19,0.0975609756097561,4.9059843146928035,0.0005453156965433692,nan,0.0005552373999978704,0.013326571663629378,0.04366196142784416,0.823242468214698,0.843888144334813,0.9788635418209245,0.9955796835292111,0.0010288137193462635,0.002287193682139873,0.03201894898666069,,nan,nan,nan,nan,nan,nan,nan,19,153,153,153,0,0,19,19,59,59,0,8,True,False,0.0975609756097561,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,20,0.0963855421686747,4.90592425212855,0.0004852531322896425,nan,0.0004897931324741463,0.012129051537729744,0.04147726589695486,0.8217093710167461,0.8415500600555422,0.9770406366488955,0.992821321271787,0.0009155821137346729,0.002046367334082821,0.033675298967864364,,nan,nan,nan,nan,nan,nan,nan,20,161,161,161,0,0,20,20,62,62,0,8,True,False,0.0963855421686747,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,21,0.09523809523809523,4.905899132848549,0.0004601338522887133,nan,0.0004702767596568592,0.012375655602292906,0.04003877990760939,0.8226845974777096,0.8435878981949476,0.9782002143729737,0.9952254672045532,0.0008686217596019331,0.0019247436991247627,0.03531434899196029,,nan,nan,nan,nan,nan,nan,nan,21,169,169,169,0,0,21,21,65,65,0,8,True,False,0.09523809523809523,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,22,0.09411764705882353,4.905695128602479,0.00025612960621845815,nan,0.00025687171457064835,0.008702451506820353,0.03016101484071482,0.8266102462892664,0.8447309260868326,0.9828679455068627,0.996573957942938,0.0004865787793630349,0.0010834784968465176,0.03695825894828886,,nan,nan,nan,nan,nan,nan,nan,22,177,177,177,0,0,22,22,68,68,0,8,True,False,0.09411764705882353,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,23,0.09302325581395349,4.905714296261805,0.00027529726554487155,nan,0.0002782422701601545,0.009378196544093258,0.031018342927524083,0.8265268476342754,0.8436871914180007,0.9827687816445015,0.9976309836444238,0.0005240954964151944,0.001158677466936491,0.03860201797215268,,nan,nan,nan,nan,nan,nan,nan,23,185,185,185,0,0,23,23,71,71,0,8,True,False,0.09302325581395349,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,24,0.09195402298850575,4.905670130684354,0.00023113168809363316,nan,0.00023408856172361285,0.008727687249842039,0.028319105020378498,0.8270667590620422,0.8496450824499638,0.9834107548575688,1.0023714493162474,0.00044102923125886027,0.0009711577230923427,0.04022688796976581,,nan,nan,nan,nan,nan,nan,nan,24,193,193,193,0,0,24,24,74,74,0,8,True,False,0.09195402298850575,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,25,0.09090909090909091,4.905628691965425,0.00018969296916448997,nan,0.0001864000621927803,0.0070417232451251074,0.026135535317493866,0.8289692059791717,0.8481090456797689,0.985672829518836,1.0005593051217525,0.0003629227326093934,0.0008122317888338038,0.04186832800041884,,nan,nan,nan,nan,nan,nan,nan,25,201,201,201,0,0,25,25,77,77,0,8,True,False,0.09090909090909091,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,26,0.0898876404494382,4.905656589241425,0.00021759024516487813,nan,0.00022358304525046764,0.008937423442632457,0.027172832369131223,0.830516952504078,0.8469116649975379,0.986707507264037,0.999178622362565,0.0004159654787801037,0.0009051592410447374,0.04349789797561243,,nan,nan,nan,nan,nan,nan,nan,26,209,209,209,0,0,26,26,80,80,0,8,True,False,0.0898876404494382,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,27,0.08888888888888889,4.90561541776287,0.00017641876660956513,nan,0.00018230478363955138,0.008153754519307574,0.02442723851559247,0.8316290731319583,0.8505248502715448,0.9873929118023697,1.003409358161476,0.00033704680029964776,0.0007309698890952084,0.04512001795228571,,nan,nan,nan,nan,nan,nan,nan,27,217,217,217,0,0,27,27,83,83,0,8,True,False,0.08888888888888889,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,28,0.08791208791208792,4.905649159437869,0.0002101604416084868,nan,0.0002188740659399179,0.009251314914801398,0.026336644509790855,0.8309318071694803,0.8538654665584475,0.9848726486973415,1.0073504606974408,0.00040390586932753626,0.000865973842087706,0.046767167979851365,,nan,nan,nan,nan,nan,nan,nan,28,225,225,225,0,0,28,28,86,86,0,8,True,False,0.08791208791208792,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,29,0.08695652173913043,4.905638272402487,0.00019927340622682976,nan,0.00020748807037070392,0.008970411028552068,0.02570041987569441,0.8308002817973962,0.8523216448670676,0.9854928116971516,1.005529132217773,0.00038207339281766444,0.0008213427313712461,0.04839906794950366,,nan,nan,nan,nan,nan,nan,nan,29,233,233,233,0,0,29,29,89,89,0,8,True,False,0.08695652173913043,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,30,0.08602150537634409,4.905596000823376,0.00015700182711597677,nan,0.00016562262825988366,0.008342131250079519,0.02249467159300286,0.8311451977910345,0.8482518320291788,0.98826015844582,1.0007277577650466,0.00030230145848619274,0.0006412291814586495,0.050052387989126146,,nan,nan,nan,nan,nan,nan,nan,30,241,241,241,0,0,30,30,92,92,0,8,True,False,0.08602150537634409,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,31,0.0851063829787234,4.9055986152625355,0.00015961626627536418,nan,0.00017117494882095758,0.008807947086720646,0.022375828498643415,0.8285525387874852,0.8491980597180198,0.9867647927330383,1.001844072847,0.0003071917850279706,0.0006444461189774192,0.05169003794435412,,nan,nan,nan,nan,nan,nan,nan,31,249,249,249,0,0,31,31,95,95,0,8,True,False,0.0851063829787234,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,32,0.08421052631578947,4.90557821228593,0.00013921328967025914,nan,0.00014635162027551918,0.007716115534559525,0.021322350566340697,0.8299297026515956,0.8471939890528093,0.9876052604751152,1.0006338775047825,0.0002672279204427247,0.000570137019026631,0.053321607992984354,,nan,nan,nan,nan,nan,nan,nan,32,257,257,257,0,0,32,32,98,98,0,8,True,False,0.08421052631578947,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,33,0.08333333333333333,4.905606906938341,0.00016790794208088045,nan,0.00017319527931334224,0.007946900405931687,0.02380363223107786,0.8281033188945695,0.8518789418396394,0.9860407196630754,1.0050068519334685,0.0003217022622076924,0.0006969522419001761,0.0549746579490602,,nan,nan,nan,nan,nan,nan,nan,33,265,265,265,0,0,33,33,101,101,0,8,True,False,0.08333333333333333,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,34,0.08247422680412371,4.905598272668625,0.00015927367236479029,nan,0.00016217166788591052,0.007412772932907512,0.023391646699833516,0.8278651884208024,0.8513557461837159,0.9843601147608607,1.0043896102183851,0.0003049586659086124,0.0006669798407703772,0.05662362795555964,,nan,nan,nan,nan,nan,nan,nan,34,273,273,273,0,0,34,34,104,104,0,8,True,False,0.08247422680412371,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,35,0.08163265306122448,4.905597419348238,0.00015842035197799476,nan,0.00014991710597514834,0.005228123974358078,0.024470511058688374,0.8255180067230794,0.8532359072570976,0.9815692351857179,1.0066077361382562,0.0003024432808193041,0.0006945125835529509,0.05826282798079774,,nan,nan,nan,nan,nan,nan,nan,35,281,281,281,0,0,35,35,107,107,0,8,True,False,0.08163265306122448,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,36,0.08080808080808081,4.90555209009067,0.00011309109441004495,nan,0.0001102548772374651,0.005343320593120253,0.02018277750417269,0.8280980205334901,0.851384065995625,0.9846369601317863,1.0044230206052558,0.0002174228997088782,0.0004866837525630397,0.05990100797498599,,nan,nan,nan,nan,nan,nan,nan,36,289,289,289,0,0,36,36,110,110,0,8,True,False,0.08080808080808081,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,37,0.08,4.905562457271187,0.00012345827492676875,nan,0.00012110178638584544,0.005721395362555415,0.0210204408733497,0.8279909802762452,0.8488653603701934,0.9845096855931554,1.0031653225242563,0.00023683475646760316,0.0005295507998425264,0.061553277948405594,,nan,nan,nan,nan,nan,nan,nan,37,297,297,297,0,0,37,37,113,113,0,8,True,False,0.08,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,38,0.07920792079207921,4.905576774355792,0.00013777535953174436,nan,0.0001417606050304121,0.007259013372153888,0.02143248736994176,0.8267621880519584,0.8486346075233235,0.9830486094761323,1.0018459922772636,0.00026502286706034123,0.0005731778947181556,0.0632183879497461,,nan,nan,nan,nan,nan,nan,nan,38,305,305,305,0,0,38,38,116,116,0,8,True,False,0.07920792079207921,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,39,0.0784313725490196,4.905559313431407,0.00012031443514715079,nan,0.00013089329972517982,0.007931221626912064,0.019183048753242768,0.8300557189729096,0.8515846099506265,0.9869647307488483,1.004659612964793,0.00023224242703683053,0.0004809020284692987,0.06487162795383483,,nan,nan,nan,nan,nan,nan,nan,39,313,313,313,0,0,39,39,119,119,0,8,True,False,0.0784313725490196,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,40,0.07766990291262135,4.9055531970414075,0.00011419804514734011,nan,0.00011651709763753178,0.006358141883489119,0.01973694900217712,0.8290531855587561,0.8527955801881704,0.9857726841204709,1.0060882588984408,0.00021970940547232703,0.0004772579382704246,0.06653100799303502,,nan,nan,nan,nan,nan,nan,nan,40,321,321,321,0,0,40,40,122,122,0,8,True,False,0.07766990291262135,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,41,0.07692307692307693,4.905548720707996,0.000109721711735844,nan,0.00012149239910774876,0.007936375432044371,0.017971330437433944,0.8297444887866403,0.8502951035087547,0.986594667378437,1.0031383136979093,0.0002124781696268732,0.0004328567835943342,0.06817604799289256,,nan,nan,nan,nan,nan,nan,nan,41,329,329,329,0,0,41,41,125,125,0,8,True,False,0.07692307692307693,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,42,0.0761904761904762,4.905543906521393,0.00010490752513270252,nan,0.00011113576500104985,0.006872915363078603,0.018361329057437318,0.8296403853486096,0.8508441048565033,0.9864708848186196,1.0037859997588146,0.00020195994147330807,0.0004273230345069605,0.06982664798852056,,nan,nan,nan,nan,nan,nan,nan,42,337,337,337,0,0,42,42,128,128,0,8,True,False,0.0761904761904762,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,43,0.07547169811320754,4.905542363657508,0.00010336466124805099,nan,0.00010643301571107032,0.006229750763001149,0.018678597847898774,0.831315796867478,0.8509284783891479,0.9884630066013109,1.003885539698429,0.00019869078819435105,0.00042907855795744403,0.0714814179809764,,nan,nan,nan,nan,nan,nan,nan,43,345,345,345,0,0,43,43,131,131,0,8,True,False,0.07547169811320754,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,44,0.07476635514018691,4.905523814856613,8.481586035280486e-05,nan,8.48227409202554e-05,0.004907055347602669,0.017468799370592192,0.8323865259242367,0.8538664044761727,0.9897361401886757,1.0073515672088142,0.0001619912624937507,0.00035870499782922707,0.07311878696782514,,nan,nan,nan,nan,nan,nan,nan,44,353,353,353,0,0,44,44,134,134,0,8,True,False,0.07476635514018691,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,45,0.07407407407407407,4.905520976539341,8.197754308092442e-05,nan,7.858585550186657e-05,0.003923888894968283,0.017608341430611296,0.8322437196057582,0.850864902419482,0.9895663385760315,1.0051572078982365,0.0001563566422110724,0.0003561268294188347,0.07476108695846051,,nan,nan,nan,nan,nan,nan,nan,45,361,361,361,0,0,45,45,137,137,0,8,True,False,0.07407407407407407,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,46,0.07339449541284404,4.905511270301362,7.22713051022339e-05,nan,7.345351204274757e-05,0.004876453964941603,0.015882840136184413,0.8338914850560207,0.8504322256706661,0.9898933662407811,1.0052409877827129,0.0001384237269387198,0.0003026587516709501,0.07640146696940064,,nan,nan,nan,nan,nan,nan,nan,46,369,369,369,0,0,46,46,140,140,0,8,True,False,0.07339449541284404,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,47,0.07272727272727272,4.905520904419975,8.190542371444565e-05,nan,8.495048061322514e-05,0.005619226029827534,0.01660257398302628,0.8345243573535048,0.8516289758029288,0.9901619930559982,1.0054579185348214,0.000157533096416698,0.00033828691717603177,0.07804830698296428,,nan,nan,nan,nan,nan,nan,nan,47,377,377,377,0,0,47,47,143,143,0,8,True,False,0.07272727272727272,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,48,0.07207207207207207,4.905537724782853,9.872578659297915e-05,nan,9.6689244314367e-05,0.004994472909543157,0.018929736428465044,0.8334033756133389,0.8494883719047142,0.9900540720216294,1.0083037092288332,0.0001899219562001354,0.00042299910329913066,0.0796954869874753,,nan,nan,nan,nan,nan,nan,nan,48,385,385,385,0,0,48,48,146,146,0,8,True,False,0.07207207207207207,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,49,0.07142857142857142,4.905521584162367,8.258516610659683e-05,nan,8.50048191661907e-05,0.005577845791815112,0.01669339158803124,0.8343639404732415,0.8473707552623186,0.9907420566461211,1.0066293752689524,0.0001591786012490432,0.00034261815738926557,0.08131887699710205,,nan,nan,nan,nan,nan,nan,nan,49,393,393,393,0,0,49,49,149,149,0,8,True,False,0.07142857142857142,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,50,0.07079646017699115,4.905541007068389,0.0001020080721287897,nan,0.00010479129560112659,0.006173857888816141,0.018555470101052463,0.8321602496172886,0.8475495570360773,0.9894670898957165,1.0077655044549105,0.00019679725320344966,0.0004238731216890448,0.08297260699328035,,nan,nan,nan,nan,nan,nan,nan,50,401,401,401,0,0,50,50,152,152,0,8,True,False,0.07079646017699115,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
core,K,K_decreasing_d8_core,FR--KL--STL,2010179826,51,0.07017543859649122,4.905546891226753,0.00010789223049290086,nan,0.00010999667994092215,0.006161193009271752,0.019198956268657606,0.8305005621200938,0.8478628582019286,0.9874936645143175,1.0049556372858663,0.00020743284060824693,0.0004509944283614258,0.08461648697266355,,nan,nan,nan,nan,nan,nan,nan,51,409,409,409,0,0,51,51,155,155,0,8,True,False,0.07017543859649122,results/raw/core/K/K_decreasing_d8_core/fr-kl-stl-qr-b8_seed0.csv
